timestamp,zone,solar_mw,wind_mw,total_renewable_mw,solar_capacity_factor,wind_capacity_factor
2026-05-27T04:13:13.698596+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:13:26.687641+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:13:39.693662+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:13:52.533983+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:14:05.705730+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:14:18.851779+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:14:31.931417+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:14:44.915727+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:14:57.967347+00:00,NL,32.4,1134.0,1166.4,3.24,113.4
2026-05-27T04:15:11.119898+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:15:24.324139+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:15:37.323403+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:15:50.323714+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:16:03.354960+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:16:16.340959+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:16:29.456926+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:16:42.374781+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:16:55.412869+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:17:08.401750+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:17:21.518288+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:17:34.601545+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:17:47.621790+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:18:00.508418+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:18:13.520815+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:18:26.438205+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:18:39.376662+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:18:52.368080+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:19:05.275325+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:19:18.128652+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:19:31.170680+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:19:44.144976+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:19:57.144931+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:20:15.103684+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:20:27.940490+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:20:40.805088+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:20:52.379424+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:21:03.780011+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:21:15.133635+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:21:26.524820+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:21:38.299764+00:00,NL,64.8,1223.91,1288.71,6.48,122.39
2026-05-27T04:30:18.639637+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:40:17.707578+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:40:29.137668+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:40:40.575806+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:40:53.608335+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:41:06.916898+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:41:19.891273+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:41:32.867752+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:41:46.046764+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:41:59.034019+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:42:12.055553+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:42:25.067792+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:42:38.026411+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:42:51.114132+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:43:04.143054+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:43:17.349229+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:43:30.454187+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:43:43.531264+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:43:56.586771+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:44:09.656825+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:44:22.581775+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:44:35.544270+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:44:48.634912+00:00,NL,100.8,1134.0,1234.8,10.08,113.4
2026-05-27T04:45:02.007383+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:45:14.945969+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:45:28.047120+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:45:41.126384+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:45:54.260813+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:46:07.369935+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:46:20.658990+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:46:33.786921+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:46:46.831842+00:00,NL,144.0,1047.52,1191.52,14.4,104.75
2026-05-27T04:46:59.862799+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:47:12.969483+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:47:26.075915+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:47:38.651758+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:47:50.411715+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:48:03.672280+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:48:16.835504+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:48:30.024602+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:48:43.070440+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:48:55.718107+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:49:07.141379+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:49:18.542743+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:49:29.948998+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:49:43.195475+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:49:56.098424+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:50:16.150147+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:50:29.232147+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:50:42.450891+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:50:55.471060+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:51:08.482809+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:51:21.519813+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:51:34.545723+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:51:47.550923+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:52:00.630290+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:52:12.100480+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:52:23.527784+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:52:41.577348+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:52:53.096511+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:53:04.546084+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:53:15.994626+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:53:27.399241+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:53:38.842870+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:53:50.249907+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:54:01.667411+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:54:13.206008+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:54:24.725550+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:55:57.146422+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T04:56:08.666411+00:00,NL,131.4,656.91,788.31,13.14,65.69
2026-05-27T05:02:12.462159+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:02:23.972223+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:02:35.532665+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:02:47.027952+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:02:58.533150+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:03:10.040510+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:03:21.519294+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:03:33.071685+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:14:37.740578+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:14:49.369233+00:00,NL,185.4,619.12,804.52,18.54,61.91
2026-05-27T05:15:01.377230+00:00,NL,252.0,686.0,938.0,25.2,68.6
2026-05-27T05:15:12.823540+00:00,NL,252.0,686.0,938.0,25.2,68.6
2026-05-27T05:15:26.032051+00:00,NL,252.0,686.0,938.0,25.2,68.6
2026-05-27T05:15:39.312114+00:00,NL,252.0,686.0,938.0,25.2,68.6
2026-05-27T05:15:52.570315+00:00,NL,252.0,686.0,938.0,25.2,68.6
2026-05-27T05:16:05.729622+00:00,NL,252.0,686.0,938.0,25.2,68.6
2026-05-27T05:16:17.215826+00:00,NL,252.0,686.0,938.0,25.2,68.6
2026-05-27T05:16:28.740625+00:00,NL,252.0,686.0,938.0,25.2,68.6
2026-05-27T05:30:48.095919+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:30:59.635950+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:31:11.090289+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:31:22.557847+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:31:33.994959+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:31:45.488107+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:31:56.863763+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:32:08.314127+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:32:19.721216+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:32:31.164486+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:32:42.779089+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:32:54.163685+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:33:05.609087+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:33:17.107503+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:33:28.577384+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:33:40.073544+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:33:51.521395+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:34:04.493216+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:34:15.915810+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:34:27.439226+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:34:40.622874+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:34:53.576055+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:35:06.536898+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:35:19.568680+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:35:30.965266+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:35:42.393117+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:35:54.905222+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:36:06.373013+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:36:17.753358+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:36:30.688971+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:36:43.592273+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:36:54.975385+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:37:07.928684+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:37:19.435811+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:37:30.886372+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:37:42.339168+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:37:55.476476+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:38:08.572902+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:38:20.005982+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:38:33.405439+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:38:46.453550+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:38:57.883204+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:39:09.187232+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:39:21.175401+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:39:32.562950+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:39:44.220857+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:39:55.864050+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:40:15.845141+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:40:27.204202+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:40:38.668454+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:40:50.180688+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:41:01.600608+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:41:13.035959+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:41:24.368041+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:41:35.702312+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:41:47.077989+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:41:58.573743+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:42:10.005934+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:42:21.478663+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:42:32.804749+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:42:44.301157+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:42:55.702729+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:43:07.052783+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:43:18.382005+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:43:29.742785+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:43:41.140435+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:43:52.447450+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:44:03.829197+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:44:15.163023+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:44:26.528792+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:44:37.972385+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:44:58.168774+00:00,NL,324.0,840.88,1164.88,32.4,84.09
2026-05-27T05:45:08.918049+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:45:20.385933+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:45:31.814773+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:45:43.157081+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-27T05:45:54.474903+00:00,NL,394.2,999.63,1393.83,39.42,99.96
2026-05-26T20:24:50.692512+00:00,RO,0.0,157.12,157.12,0.0,15.71
2026-05-26T20:24:51.347446+00:00,FR,0.0,56.0,56.0,0.0,5.6
2026-05-26T20:25:02.054028+00:00,RO,0.0,157.12,157.12,0.0,15.71
2026-05-26T20:25:02.744095+00:00,FR,0.0,56.0,56.0,0.0,5.6
2026-05-27T04:04:49.140856+00:00,RO,205.2,50.54,255.74,20.52,5.05
2026-05-27T04:04:49.841952+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:05:00.590270+00:00,RO,205.2,50.54,255.74,20.52,5.05
2026-05-27T04:05:01.302372+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:05:12.044698+00:00,RO,205.2,50.54,255.74,20.52,5.05
2026-05-27T04:05:12.728467+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:05:23.823287+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:05:25.369937+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:05:36.844298+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:05:38.341158+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:05:49.546094+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:05:50.222021+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:06:01.113164+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:06:02.232740+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:06:13.839501+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:06:15.340179+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:06:26.780122+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:06:28.257684+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:06:39.760022+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:06:41.284111+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:06:52.810430+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:06:53.585591+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:07:04.303169+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:07:05.075380+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:07:16.184979+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:07:17.649177+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:07:29.093758+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:07:30.556318+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:07:42.074498+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:07:43.531108+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:07:55.083595+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:07:56.494491+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:08:08.000800+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:08:09.504838+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:08:20.991059+00:00,RO,205.2,33.64,238.84,20.52,3.36
2026-05-27T04:08:22.443265+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:08:33.942031+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:08:35.403439+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:08:46.527364+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:08:47.235692+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:08:57.937562+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:08:58.594466+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:09:09.710311+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:09:11.163120+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:09:22.714278+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:09:24.195580+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:09:35.731617+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:09:37.207206+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:09:48.710105+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:09:50.236620+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:10:03.506383+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:10:08.957614+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:10:22.350869+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:10:23.882172+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:10:35.461275+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:10:36.994849+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:10:48.537360+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:10:50.129609+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:11:01.717497+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:11:03.222530+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:11:14.799016+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:11:16.208381+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:11:27.722476+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:11:29.178146+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:11:40.719408+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:11:42.112466+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:11:53.653297+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:11:55.053678+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:12:06.582735+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:12:08.085136+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:12:19.538695+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:12:21.029992+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:12:32.506885+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:12:34.001383+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:12:45.465466+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:12:47.000663+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:12:58.521367+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:12:59.962295+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:13:11.500071+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:13:12.994451+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:13:24.494674+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:13:25.951917+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:13:37.469990+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:13:38.990479+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:13:50.439414+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:13:51.826651+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:14:03.397510+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:14:04.906337+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:14:16.513554+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:14:18.033582+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:14:29.673224+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:14:31.147723+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:14:42.725663+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:14:44.194326+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:14:55.663895+00:00,RO,205.2,35.84,241.04,20.52,3.58
2026-05-27T04:14:57.221011+00:00,FR,0.0,29.44,29.44,0.0,2.94
2026-05-27T04:15:08.802789+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:15:10.369816+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:15:21.913933+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:15:23.501194+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:15:35.102162+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:15:36.617146+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:15:48.198484+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:15:49.647535+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:16:01.093066+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:16:02.579649+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:16:14.128814+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:16:15.640733+00:00,FR,10.8,29.44,40.24,1.08,2.94
2026-05-27T04:16:27.120494+00:00,RO,266.4,33.64,300.04,26.64,3.36
2026-05-27T04:16:28.702512+00:00,FR,10.8,29.44,40.24,1.08,2.94
